id,carat,cut,color,clarity,depth,table,x,y,z,price
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
108591,1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
