id,carat,cut,color,clarity,depth,table,x,y,z,price
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
